id,name,brand,category,price,description,image_url
1,Adidas Sneakers Model 1,Adidas,Sneakers,1517,Breathable mesh with soft cushioning,https://via.placeholder.com/150
2,Puma Casual Shoes Model 2,Puma,Casual Shoes,1534,Sporty look and comfortable fit,https://via.placeholder.com/150
3,Reebok Trekking Shoes Model 3,Reebok,Trekking Shoes,1551,Designed for stability and grip,https://via.placeholder.com/150
4,Skechers Hiking Boots Model 4,Skechers,Hiking Boots,1568,Rugged outdoor boots with leather finish,https://via.placeholder.com/150
5,Bata Loafers Model 5,Bata,Loafers,1585,Comfortable everyday slip-ons,https://via.placeholder.com/150
6,Woodland Formal Shoes Model 6,Woodland,Formal Shoes,1602,Elegant and stylish for office wear,https://via.placeholder.com/150
7,Campus Running Shoes Model 7,Campus,Running Shoes,1619,Lightweight and durable for everyday use,https://via.placeholder.com/150
8,Red Tape Sneakers Model 8,Red Tape,Sneakers,1636,Breathable mesh with soft cushioning,https://via.placeholder.com/150
9,Sparx Casual Shoes Model 9,Sparx,Casual Shoes,1653,Sporty look and comfortable fit,https://via.placeholder.com/150
10,Nike Trekking Shoes Model 10,Nike,Trekking Shoes,1670,Designed for stability and grip,https://via.placeholder.com/150
11,Adidas Hiking Boots Model 11,Adidas,Hiking Boots,1687,Rugged outdoor boots with leather finish,https://via.placeholder.com/150
12,Puma Loafers Model 12,Puma,Loafers,1704,Comfortable everyday slip-ons,https://via.placeholder.com/150
13,Reebok Formal Shoes Model 13,Reebok,Formal Shoes,1721,Elegant and stylish for office wear,https://via.placeholder.com/150
14,Skechers Running Shoes Model 14,Skechers,Running Shoes,1738,Lightweight and durable for everyday use,https://via.placeholder.com/150
15,Bata Sneakers Model 15,Bata,Sneakers,1755,Breathable mesh with soft cushioning,https://via.placeholder.com/150
16,Woodland Casual Shoes Model 16,Woodland,Casual Shoes,1772,Sporty look and comfortable fit,https://via.placeholder.com/150
17,Campus Trekking Shoes Model 17,Campus,Trekking Shoes,1789,Designed for stability and grip,https://via.placeholder.com/150
